t,Irr,T_Amb,T_Mod
2000-03-19 03:00:00,0,6.0599,0.0005
2000-03-19 04:00:00,0,5.6698,0.0005
2000-03-19 05:00:00,0,5.3999,0.0005
2000-03-19 06:00:00,4.9978,5.5099,0.0005
2000-03-19 07:00:00,144.9063,7.4502,12.0433
2000-03-19 08:00:00,311.4944,9.6399,20.5361
2000-03-19 09:00:00,472.6991,11.9798,29.1776
2000-03-19 10:00:00,600.5062,14.0998,36.391
2000-03-19 11:00:00,672.5959,15.8501,41.0652
2000-03-19 12:00:00,693.1062,17.1803,43.2432
2000-03-19 13:00:00,673.5006,18.0097,43.2663
2000-03-19 14:00:00,577.6973,18.4497,39.8683
2000-03-19 15:00:00,436.8989,18.2802,34.1051
2000-03-19 16:00:00,269.7028,17.4501,26.7585
2000-03-19 17:00:00,102.1952,15.9997,19.0397
2000-03-19 18:00:00,0.697,14.3901,0.0005
2000-03-19 19:00:00,0,13.2997,0.0005
2000-03-19 20:00:00,0,12.2203,0.0005
2000-03-19 21:00:00,0,11.1299,0.0005
2000-03-19 22:00:00,0,10.0498,0.0005
2000-03-19 23:00:00,0,8.9601,0.0005
2000-03-20 00:00:00,0,8.0699,0.0005
2000-03-20 01:00:00,0,7.1202,0.0005
2000-03-20 02:00:00,0,6.1699,0.0005
2000-03-20 03:00:00,0,5.6602,0.0005
2000-03-20 04:00:00,0,5.1601,0.0005
2000-03-20 05:00:00,0,4.8001,0.0005
2000-03-20 06:00:00,6.199,4.9101,0.0005
2000-03-20 07:00:00,134.0061,6.5798,10.9257
2000-03-20 08:00:00,298.1027,8.5898,19.0529
2000-03-20 09:00:00,450.2017,10.6701,27.047
2000-03-20 10:00:00,567.5978,12.5701,33.6118
2000-03-20 11:00:00,651.804,14.2098,38.6164
2000-03-20 12:00:00,629.3954,15.2701,38.8531
2000-03-20 13:00:00,613.6013,15.9997,38.9368
2000-03-20 14:00:00,528.9058,16.2798,35.8438
2000-03-20 15:00:00,404.8953,16.0899,30.7555
2000-03-20 16:00:00,247.7985,15.2298,23.8263
2000-03-20 17:00:00,93.2971,13.8798,16.8078
2000-03-20 18:00:00,0.5932,12.3897,0.0005
2000-03-20 19:00:00,0,11.5398,0.0005
2000-03-20 20:00:00,0,10.7002,0.0005
2000-03-20 21:00:00,0,9.81,0.0005
2000-03-20 22:00:00,0,8.9997,0.0005
2000-03-20 23:00:00,0,8.1901,0.0005
2000-03-21 00:00:00,0,7.6798,0.0005
2000-03-21 01:00:00,0,7.1503,0.0005
2000-03-21 02:00:00,0,6.6201,0.0005
2000-03-21 03:00:00,0,6.3502,0.0005
2000-03-21 04:00:00,0,6.0701,0.0005
2000-03-21 05:00:00,0,5.8802,0.0005
2000-03-21 06:00:00,7.5041,6.0797,6.3737
2000-03-21 07:00:00,141.5992,7.9701,12.5597
2000-03-21 08:00:00,312.2062,10.2698,21.2519
2000-03-21 09:00:00,459.3964,12.5202,29.2712
2000-03-21 10:00:00,583.8963,14.5999,36.2974
2000-03-21 11:00:00,638.694,16.2498,40.1931
2000-03-21 12:00:00,658.4034,17.5102,42.2555
2000-03-21 13:00:00,592.3051,18.1197,40.2735
2000-03-21 14:00:00,533.6959,18.5002,38.2805
2000-03-21 15:00:00,391.2069,18.2201,32.4237
2000-03-21 16:00:00,244.5062,17.4098,25.9393
2000-03-21 17:00:00,88.5069,16.01,18.7986
2000-03-21 18:00:00,0.8008,14.4899,0.0005
2000-03-21 19:00:00,0,13.5901,0.0005
2000-03-21 20:00:00,0,12.6801,0.0005
2000-03-21 21:00:00,0,11.7803,0.0005
2000-03-21 22:00:00,0,10.8799,0.0005
2000-03-21 23:00:00,0,9.9698,0.0005
2000-03-22 00:00:00,0,9.1602,0.0005
2000-03-22 01:00:00,0,8.3301,0.0005
2000-03-22 02:00:00,0,7.5103,0.0005
2000-03-22 03:00:00,0,7.0703,0.0005
2000-03-22 04:00:00,0,6.6297,0.0005
2000-03-22 05:00:00,0,6.3099,0.0005
2000-03-22 06:00:00,4.894,6.3803,0.0005
2000-03-22 07:00:00,81.1066,7.2999,10.2132
2000-03-22 08:00:00,198.1024,8.57,15.6847
2000-03-22 09:00:00,273.7069,9.6699,19.6112
2000-03-22 10:00:00,349.8009,10.7699,23.5675
2000-03-22 11:00:00,409.2998,11.7202,26.7673
2000-03-22 12:00:00,385.7939,12.3002,26.4788
2000-03-22 13:00:00,386.9951,12.7197,26.9369
2000-03-22 14:00:00,343.6019,12.9103,25.4812
2000-03-22 15:00:00,239.9978,12.7101,21.4225
2000-03-22 16:00:00,145.7961,12.1499,17.4156
2000-03-22 17:00:00,57.393,11.3403,13.4021
2000-03-22 18:00:00,0.8008,10.4399,0.0005
2000-03-22 19:00:00,0,9.9001,0.0005
2000-03-22 20:00:00,0,9.3297,0.0005
2000-03-22 21:00:00,0,8.8098,0.0005
2000-03-22 22:00:00,0,8.2899,0.0005
2000-03-22 23:00:00,0,7.7699,0.0005
2000-03-23 00:00:00,0,7.5199,0.0005
2000-03-23 01:00:00,0,7.2698,0.0005
2000-03-23 02:00:00,0,7.03,0.0005
2000-03-23 03:00:00,0,6.9002,0.0005
2000-03-23 04:00:00,0,6.78,0.0005
2000-03-23 05:00:00,0,6.7,0.0005
2000-03-23 06:00:00,2.5953,6.78,0.0005
2000-03-23 07:00:00,60.804,7.5698,9.7816
2000-03-23 08:00:00,188.003,8.9901,15.7518
2000-03-23 09:00:00,229.3052,10.03,18.3593
2000-03-23 10:00:00,218.0045,10.5902,18.5244
2000-03-23 11:00:00,317.293,11.4298,23.0169
2000-03-23 12:00:00,353.4047,12.1697,25.1333
2000-03-23 13:00:00,421.4013,12.98,28.5137
2000-03-23 14:00:00,288.2999,13.1802,23.7139
2000-03-23 15:00:00,177.696,12.9301,19.3932
2000-03-23 16:00:00,76.8948,12.2797,15.0868
2000-03-23 17:00:00,10.6036,11.4701,11.8715
2000-03-23 18:00:00,0.9046,10.75,0.0005
2000-03-23 19:00:00,0,10.4399,0.0005
2000-03-23 20:00:00,0,10.1399,0.0005
2000-03-23 21:00:00,0,9.7901,0.0005
2000-03-23 22:00:00,0,9.3898,0.0005
2000-03-23 23:00:00,0,9.1698,0.0005
2000-03-24 00:00:00,0,8.8999,0.0005
2000-03-24 01:00:00,0,8.6,0.0005
2000-03-24 02:00:00,0,8.3097,0.0005
2000-03-24 03:00:00,0,8.1703,0.0005
2000-03-24 04:00:00,0,7.7597,0.0005
2000-03-24 05:00:00,0,7.9298,0.0005
2000-03-24 06:00:00,2.4025,8.0002,0.0005
2000-03-24 07:00:00,49.3995,8.6198,10.4258
2000-03-24 08:00:00,114.5933,9.3898,13.5518
2000-03-24 09:00:00,246.4045,10.7002,19.6586
2000-03-24 10:00:00,335.8012,11.96,24.2524
2000-03-24 11:00:00,343.498,12.8399,25.4383
2000-03-24 12:00:00,326.6064,13.4001,25.348
2000-03-24 13:00:00,326.3988,13.8203,25.7917
2000-03-24 14:00:00,152.8998,13.4999,19.0728
2000-03-24 15:00:00,142.5038,13.2,18.389
2000-03-24 16:00:00,92.7038,12.7498,16.1273
2000-03-24 17:00:00,9.1058,12.0597,12.4056
2000-03-24 18:00:00,0.8008,11.4401,0.0005
2000-03-24 19:00:00,0,11.0103,0.0005
2000-03-24 20:00:00,0,10.5697,0.0005
2000-03-24 21:00:00,0,10.1297,0.0005
2000-03-24 22:00:00,0,9.6303,0.0005
2000-03-24 23:00:00,0,9.1698,0.0005
2000-03-25 00:00:00,0,8.7797,0.0005
2000-03-25 01:00:00,0,8.3097,0.0005
2000-03-25 02:00:00,0,7.8403,0.0005
2000-03-25 03:00:00,0,7.5902,0.0005
2000-03-25 04:00:00,0,7.3498,0.0005
2000-03-25 05:00:00,0,7.1803,0.0005
2000-03-25 06:00:00,7.5041,7.3798,7.673
2000-03-25 07:00:00,94.3945,8.5501,11.9387
2000-03-25 08:00:00,211.8055,10.0402,17.6634
2000-03-25 09:00:00,313.1999,11.5002,22.9046
2000-03-25 10:00:00,377.8004,12.7402,26.5989
2000-03-25 11:00:00,415.4989,13.7397,29.04
2000-03-25 12:00:00,418.4946,14.47,29.9011
2000-03-25 13:00:00,368.398,14.8301,28.3771
2000-03-25 14:00:00,303.2043,14.8998,25.9965
2000-03-25 15:00:00,231.7967,14.66,23.0951
2000-03-25 16:00:00,126.3981,14,18.5894
2000-03-25 17:00:00,51.4016,13.1501,15.024
2000-03-25 18:00:00,1.0974,12.2401,0.0005
2000-03-25 19:00:00,0,11.3998,0.0005
2000-03-25 20:00:00,0,10.5499,0.0005
2000-03-25 21:00:00,0,9.6801,0.0005
2000-03-25 22:00:00,0,8.8699,0.0005
2000-03-25 23:00:00,0,8.0603,0.0005
2000-03-26 00:00:00,0,7.2999,0.0005
2000-03-26 01:00:00,0,6.4903,0.0005
2000-03-26 02:00:00,0,5.68,0.0005
2000-03-26 03:00:00,0,5.2503,0.0005
2000-03-26 04:00:00,0,4.8103,0.0005
2000-03-26 05:00:00,0,4.5001,0.0005
2000-03-26 06:00:00,13.1989,4.8103,5.31
2000-03-26 07:00:00,182.501,7.14,13.129
2000-03-26 08:00:00,362.7032,9.5797,22.429
2000-03-26 09:00:00,528.2977,12.0597,31.4316
2000-03-26 10:00:00,656.9946,14.2603,38.7969
2000-03-26 11:00:00,729.9,16.0701,43.5835
2000-03-26 12:00:00,744.7006,17.4098,45.5522
2000-03-26 13:00:00,705.9937,18.1798,44.7649
2000-03-26 14:00:00,603.3981,18.52,40.9925
2000-03-26 15:00:00,467.1971,18.2502,35.2855
2000-03-26 16:00:00,288.2999,17.2999,27.3751
2000-03-26 17:00:00,118.4046,15.7299,19.4438
2000-03-26 18:00:00,1.7945,13.9501,0.0005
2000-03-26 19:00:00,0,13.09,0.0005
2000-03-26 20:00:00,0,12.2299,0.0005
2000-03-26 21:00:00,0,11.3697,0.0005
2000-03-26 22:00:00,0,10.5102,0.0005
2000-03-26 23:00:00,0,9.62,0.0005
2000-03-27 00:00:00,0,9.0701,0.0005
2000-03-27 01:00:00,0,8.5098,0.0005
2000-03-27 02:00:00,0,7.9503,0.0005
2000-03-27 03:00:00,0,7.6599,0.0005
2000-03-27 04:00:00,0,7.3702,0.0005
2000-03-27 05:00:00,0,7.1701,0.0005
2000-03-27 06:00:00,22.4975,7.7898,8.6155
2000-03-27 07:00:00,169.1982,9.9097,15.5889
2000-03-27 08:00:00,358.5063,12.4901,25.2687
2000-03-27 09:00:00,393.906,14.0403,28.4509
2000-03-27 10:00:00,288.4037,14.33,24.891
2000-03-27 11:00:00,269.0947,14.4202,24.2557
2000-03-27 12:00:00,448.7928,15.2502,31.871
2000-03-27 13:00:00,652.9014,16.6201,41.0795
2000-03-27 14:00:00,634.3932,17.6202,41.2568
2000-03-27 15:00:00,487.4997,17.8799,35.6731
2000-03-27 16:00:00,246.4045,17.39,26.1309
2000-03-27 17:00:00,62.198,16.1097,18.3637
2000-03-27 18:00:00,1.7055,14.7898,0.0005
2000-03-27 19:00:00,0,13.7301,0.0005
2000-03-27 20:00:00,0,12.6698,0.0005
2000-03-27 21:00:00,0,11.5999,0.0005
2000-03-27 22:00:00,0,10.5403,0.0005
2000-03-27 23:00:00,0,9.4499,0.0005
2000-03-28 00:00:00,0,8.5201,0.0005
2000-03-28 01:00:00,0,7.5001,0.0005
2000-03-28 02:00:00,0,6.4801,0.0005
2000-03-28 03:00:00,0,5.9198,0.0005
2000-03-28 04:00:00,0,5.3699,0.0005
2000-03-28 05:00:00,0,4.9798,0.0005
2000-03-28 06:00:00,17.9001,5.3801,6.0467
2000-03-28 07:00:00,182.501,7.5602,13.6718
2000-03-28 08:00:00,338.9007,9.6699,21.7353
2000-03-28 09:00:00,494.9,11.88,30.0409
2000-03-28 10:00:00,605.5929,13.78,36.369
2000-03-28 11:00:00,666.1003,15.3097,40.3451
2000-03-28 12:00:00,709.3008,16.5497,43.3016
2000-03-28 13:00:00,634.0966,17.1899,40.9925
2000-03-28 14:00:00,557.098,17.4303,38.1462
2000-03-28 15:00:00,426.3991,17.14,32.6935
2000-03-28 16:00:00,288.0033,16.2702,26.3731
2000-03-28 17:00:00,124.0995,14.8697,18.8349
2000-03-28 18:00:00,3.0995,13.2198,0.0005
2000-03-28 19:00:00,0,12.43,0.0005
2000-03-28 20:00:00,0,11.6498,0.0005
2000-03-28 21:00:00,0,10.86,0.0005
2000-03-28 22:00:00,0,10.0798,0.0005
2000-03-28 23:00:00,0,9.2798,0.0005
2000-03-29 00:00:00,0,8.93,0.0005
2000-03-29 01:00:00,0,8.6102,0.0005
2000-03-29 02:00:00,0,8.3001,0.0005
2000-03-29 03:00:00,0,8.1498,0.0005
2000-03-29 04:00:00,0,8.0002,0.0005
2000-03-29 05:00:00,0,7.9202,0.0005
2000-03-29 06:00:00,17.4997,8.4203,9.0747
2000-03-29 07:00:00,179.698,10.7603,16.8496
2000-03-29 08:00:00,349.0001,13.1897,25.6673
2000-03-29 09:00:00,463.2968,15.2298,32.2586
2000-03-29 10:00:00,571.3944,17.0901,38.4115
2000-03-29 11:00:00,605.9044,18.4599,41.1996
2000-03-29 12:00:00,623.3002,19.6801,43.1243
2000-03-29 13:00:00,601.3959,20.5198,43.0979
2000-03-29 14:00:00,549.6978,20.9898,41.4748
2000-03-29 15:00:00,397.7026,20.7903,35.3384
2000-03-29 16:00:00,243.3939,19.8598,28.5269
2000-03-29 17:00:00,69.4945,18.3,20.7872
2000-03-29 18:00:00,2.5063,16.9302,0.0005
2000-03-29 19:00:00,0,15.8801,0.0005
2000-03-29 20:00:00,0,14.8301,0.0005
2000-03-29 21:00:00,0,13.78,0.0005
2000-03-29 22:00:00,0,12.7299,0.0005
2000-03-29 23:00:00,0,11.6799,0.0005
2000-03-30 00:00:00,0,10.5,0.0005
2000-03-30 01:00:00,0,9.2197,0.0005
2000-03-30 02:00:00,0,8.0098,0.0005
2000-03-30 03:00:00,0,7.36,0.0005
2000-03-30 04:00:00,0,6.7103,0.0005
2000-03-30 05:00:00,0,6.2601,0.0005
2000-03-30 06:00:00,20.5992,6.7301,7.4935
2000-03-30 07:00:00,198.5028,8.9997,15.6307
2000-03-30 08:00:00,372.595,11.3403,24.6422
2000-03-30 09:00:00,528.2977,13.5402,32.9941
2000-03-30 10:00:00,655.7043,15.5297,40.0929
2000-03-30 11:00:00,714.699,17.0997,44.0834
2000-03-30 12:00:00,731.2941,18.1798,45.8539
2000-03-30 13:00:00,694.5002,19.0003,45.1955
2000-03-30 14:00:00,596.6948,19.2702,41.542
2000-03-30 15:00:00,453.494,18.93,35.52
2000-03-30 16:00:00,283.3021,17.8198,27.8211
2000-03-30 17:00:00,120.1991,16.4602,20.3534
2000-03-30 18:00:00,2.9957,14.77,0.0005
2000-03-30 19:00:00,0,13.6898,0.0005
2000-03-30 20:00:00,0,12.6097,0.0005
2000-03-30 21:00:00,0,11.5398,0.0005
2000-03-30 22:00:00,0,10.4597,0.0005
2000-03-30 23:00:00,0,9.3597,0.0005
2000-03-31 00:00:00,0,8.6998,0.0005
2000-03-31 01:00:00,0,8.05,0.0005
2000-03-31 02:00:00,0,7.3901,0.0005
2000-03-31 03:00:00,0,7.0703,0.0005
2000-03-31 04:00:00,0,6.7397,0.0005
2000-03-31 05:00:00,0,6.5197,0.0005
2000-03-31 06:00:00,21.9932,7.11,7.9229
2000-03-31 07:00:00,181.5073,9.26,15.4986
2000-03-31 08:00:00,349.9937,11.5999,24.1379
2000-03-31 09:00:00,522.6029,13.9802,33.2396
2000-03-31 10:00:00,624.9019,15.9799,39.3651
2000-03-31 11:00:00,722.4997,17.7699,45.07
2000-03-31 12:00:00,744.404,19.1698,47.3878
2000-03-31 13:00:00,695.8943,20.1303,46.4056
2000-03-31 14:00:00,601.0994,20.5402,43.0054
2000-03-31 15:00:00,475.502,20.4302,37.861
2000-03-31 16:00:00,322.7061,19.5899,30.9515
2000-03-31 17:00:00,141.3025,18.08,22.5699
2000-03-31 18:00:00,5.2054,16.5299,0.0005
2000-03-31 19:00:00,0,15.46,0.0005
2000-03-31 20:00:00,0,14.3997,0.0005
2000-03-31 21:00:00,0,13.3298,0.0005
2000-03-31 22:00:00,0,12.2299,0.0005
2000-03-31 23:00:00,0,11.1299,0.0005
2000-04-01 00:00:00,0,10.03,0.0005
2000-04-01 01:00:00,0,8.8699,0.0005
2000-04-01 02:00:00,0,7.8301,0.0005
2000-04-01 03:00:00,0,7.0601,0.0005
2000-04-01 04:00:00,0,6.6598,0.0005
2000-04-01 05:00:00,0,6.23,0.0005
2000-04-01 06:00:00,4.9978,6.2102,0.0005
2000-04-01 07:00:00,72.594,6.7,9.3379
2000-04-01 08:00:00,187.8992,7.4502,14.2466
2000-04-01 09:00:00,272.2981,8.1402,18.0333
2000-04-01 10:00:00,391.5035,8.93,23.2845
2000-04-01 11:00:00,342.104,9.2798,21.7705
2000-04-01 12:00:00,312.6956,9.4,20.807
2000-04-01 13:00:00,273.3955,9.4301,19.3899
2000-04-01 14:00:00,290.7024,9.0899,19.6751
2000-04-01 15:00:00,201.0981,9.1001,16.3993
2000-04-01 16:00:00,125.0931,7.9599,12.4914
2000-04-01 17:00:00,70.3992,8.2803,10.82
2000-04-01 18:00:00,4.805,7.8,0.0005
2000-04-01 19:00:00,0,7.5397,0.0005
2000-04-01 20:00:00,0,7.2801,0.0005
2000-04-01 21:00:00,0,7.0198,0.0005
2000-04-01 22:00:00,0,6.7499,0.0005
2000-04-01 23:00:00,0,6.4903,0.0005
2000-04-02 00:00:00,0,6.7499,0.0005
2000-04-02 01:00:00,0,7.0499,0.0005
2000-04-02 02:00:00,0,7.22,0.0005
2000-04-02 03:00:00,0,7.4003,0.0005
2000-04-02 04:00:00,0,7.5301,0.0005
2000-04-02 05:00:00,0,7.58,0.0005
2000-04-02 06:00:00,56.1028,8.4101,10.047
2000-04-02 07:00:00,177.5032,9.9001,15.993
2000-04-02 08:00:00,317.204,11.6997,23.1127
2000-04-02 09:00:00,467.0933,13.6802,30.8701
2000-04-02 10:00:00,583.303,15.5898,37.3677
2000-04-02 11:00:00,552.3969,16.8298,37.4558
2000-04-02 12:00:00,607.6988,17.8703,40.6545
2000-04-02 13:00:00,644.4037,19.0201,43.2597
2000-04-02 14:00:00,537.1959,19.6002,39.6052
2000-04-02 15:00:00,371.7052,19.5298,33.1383
2000-04-02 16:00:00,267.4931,19.0003,28.5137
2000-04-02 17:00:00,107.6972,17.8799,21.5536
2000-04-02 18:00:00,5.7986,16.7697,0.0005
2000-04-02 19:00:00,0,15.8098,0.0005
2000-04-02 20:00:00,0,14.8601,0.0005
2000-04-02 21:00:00,0,13.9002,0.0005
2000-04-02 22:00:00,0,12.9397,0.0005
2000-04-02 23:00:00,0,11.99,0.0005
2000-04-03 00:00:00,0,10.7699,0.0005
2000-04-03 01:00:00,0,9.4697,0.0005
2000-04-03 02:00:00,0,8.8398,0.0005
2000-04-03 03:00:00,0,8.2099,0.0005
2000-04-03 04:00:00,0,7.7699,0.0005
2000-04-03 05:00:00,0,7.7201,0.0005
2000-04-03 06:00:00,37.9061,8.05,9.3698
2000-04-03 07:00:00,159.7959,8.9198,14.5263
2000-04-03 08:00:00,354.1017,10.3401,23.072
2000-04-03 09:00:00,499.8978,11.7598,30.1675
2000-04-03 10:00:00,693.4028,13.3503,39.3409
2000-04-03 11:00:00,808.3965,14.8103,45.3893
2000-04-03 12:00:00,719.9044,15.6698,42.805
2000-04-03 13:00:00,461.2057,15.7299,32.8256
2000-04-03 14:00:00,317.7972,15.35,27.0041
2000-04-03 15:00:00,194.202,14.6401,21.7165
2000-04-03 16:00:00,115.6017,13.8101,18.019
2000-04-03 17:00:00,60.2998,12.9602,15.1583
2000-04-03 18:00:00,1.8983,12.07,0.0005
2000-04-03 19:00:00,0,11.2002,0.0005
2000-04-03 20:00:00,0,10.3401,0.0005
2000-04-03 21:00:00,0,9.4397,0.0005
2000-04-03 22:00:00,0,8.6102,0.0005
2000-04-03 23:00:00,0,7.7802,0.0005
2000-04-04 00:00:00,0,7.2001,0.0005
2000-04-04 01:00:00,0,6.5798,0.0005
2000-04-04 02:00:00,0,6.2,0.0005
2000-04-04 03:00:00,0,5.9103,0.0005
2000-04-04 04:00:00,0,5.68,0.0005
2000-04-04 05:00:00,0,5.6302,0.0005
2000-04-04 06:00:00,46.8932,6.1398,7.6796
2000-04-04 07:00:00,136.7052,6.9801,11.8451
2000-04-04 08:00:00,214.905,7.8403,15.6076
2000-04-04 09:00:00,327.3034,8.8699,20.8048
2000-04-04 10:00:00,431.3969,9.9903,25.8754
2000-04-04 11:00:00,485.4976,10.97,28.9387
2000-04-04 12:00:00,440.2061,11.5501,27.7825
2000-04-04 13:00:00,409.5964,11.9101,26.9853
2000-04-04 14:00:00,382.902,12.1301,26.1804
2000-04-04 15:00:00,294.6028,12.0898,22.8143
2000-04-04 16:00:00,158.906,11.5999,17.3539
2000-04-04 17:00:00,78.4965,10.9099,13.739
2000-04-04 18:00:00,2.1949,10.0901,0.0005
2000-04-04 19:00:00,0,9.6002,0.0005
2000-04-04 20:00:00,0,9.1602,0.0005
2000-04-04 21:00:00,0,8.7202,0.0005
2000-04-04 22:00:00,0,8.2803,0.0005
2000-04-04 23:00:00,0,7.8403,0.0005
2000-04-05 00:00:00,0,7.6599,0.0005
2000-04-05 01:00:00,0,7.4598,0.0005
2000-04-05 02:00:00,0,7.36,0.0005
2000-04-05 03:00:00,0,7.25,0.0005
2000-04-05 04:00:00,0,7.1803,0.0005
2000-04-05 05:00:00,0.1038,7.1701,0.0005
2000-04-05 06:00:00,38.4993,7.6599,9.0472
2000-04-05 07:00:00,93.9051,8.2899,11.6942
2000-04-05 08:00:00,233.2945,9.51,17.9474
2000-04-05 09:00:00,233.7988,10.2998,18.8063
2000-04-05 10:00:00,328.9941,11.2399,23.2581
2000-04-05 11:00:00,331.6932,11.9101,24.0377
2000-04-05 12:00:00,335.1931,12.4198,24.6818
2000-04-05 13:00:00,358.6991,12.8898,26.0637
2000-04-05 14:00:00,260.8046,12.9998,22.5159
2000-04-05 15:00:00,246.4045,13.0497,22.0193
2000-04-05 16:00:00,151.6985,12.76,18.2624
2000-04-05 17:00:00,87.706,12.2797,15.3995
2000-04-05 18:00:00,2.1949,11.5897,0.0005
2000-04-05 19:00:00,0,11.0998,0.0005
2000-04-05 20:00:00,0,10.5601,0.0005
2000-04-05 21:00:00,0,9.5701,0.0005
2000-04-05 22:00:00,0,9.4998,0.0005
2000-04-05 23:00:00,0,8.93,0.0005
2000-04-06 00:00:00,0,8.6902,0.0005
2000-04-06 01:00:00,0,8.3199,0.0005
2000-04-06 02:00:00,0,8.1498,0.0005
2000-04-06 03:00:00,0,7.9797,0.0005
2000-04-06 04:00:00,0,7.8697,0.0005
2000-04-06 05:00:00,0.1038,7.91,0.0005
2000-04-06 06:00:00,21.6966,8.2099,9.0163
2000-04-06 07:00:00,54.6049,8.6,10.5964
2000-04-06 08:00:00,32.8045,8.6697,9.8741
2000-04-06 09:00:00,45.4992,8.79,10.4544
2000-04-06 10:00:00,313.7041,10.03,21.515
2000-04-06 11:00:00,431.7973,11.3601,27.2782
2000-04-06 12:00:00,796.6064,13.53,43.6704
2000-04-06 13:00:00,807.5067,15.2598,45.8022
2000-04-06 14:00:00,678.6022,16.3201,41.7006
2000-04-06 15:00:00,300.9056,16.2798,27.2716
2000-04-06 16:00:00,206.4073,15.9198,23.3649
2000-04-06 17:00:00,48.0945,15.0801,16.8463
2000-04-06 18:00:00,2.1949,14.2302,0.0005
2000-04-06 19:00:00,0,13.6598,0.0005
2000-04-06 20:00:00,0,13.09,0.0005
2000-04-06 21:00:00,0,12.5298,0.0005
2000-04-06 22:00:00,0,11.96,0.0005
2000-04-06 23:00:00,0,11.3902,0.0005
2000-04-07 00:00:00,0,10.5697,0.0005
2000-04-07 01:00:00,0,9.1398,0.0005
2000-04-07 02:00:00,0,9.37,0.0005
2000-04-07 03:00:00,0,8.7797,0.0005
2000-04-07 04:00:00,0,8.6198,0.0005
2000-04-07 05:00:00,0.1928,8.7202,0.0005
2000-04-07 06:00:00,12.2053,8.79,9.252
2000-04-07 07:00:00,25.0038,8.9102,9.8334
2000-04-07 08:00:00,212.6953,9.9698,17.6744
2000-04-07 09:00:00,494.3068,11.8199,30.0255
2000-04-07 10:00:00,434.3926,12.8297,28.8682
2000-04-07 11:00:00,378.3046,13.3599,27.2826
2000-04-07 12:00:00,179.5052,13.2102,19.7588
2000-04-07 13:00:00,387.707,13.5901,27.8761
2000-04-07 14:00:00,54.1007,12.8802,14.861
2000-04-07 15:00:00,176.4947,12.7101,19.1355
2000-04-07 16:00:00,211.7017,12.6602,20.2697
2000-04-07 17:00:00,125.4935,12.3801,16.6613
2000-04-07 18:00:00,15.201,11.8398,12.4122
2000-04-07 19:00:00,0,11.1401,0.0005
2000-04-07 20:00:00,0,10.4501,0.0005
2000-04-07 21:00:00,0,9.7198,0.0005
2000-04-07 22:00:00,0,9.0598,0.0005
2000-04-07 23:00:00,0,8.3999,0.0005
2000-04-08 00:00:00,0,7.9202,0.0005
2000-04-08 01:00:00,0,7.4003,0.0005
2000-04-08 02:00:00,0,7.1298,0.0005
2000-04-08 03:00:00,0,6.8599,0.0005
2000-04-08 04:00:00,0,6.6598,0.0005
2000-04-08 05:00:00,0.2966,6.6399,0.0005
2000-04-08 06:00:00,77.9033,7.5998,9.9831
2000-04-08 07:00:00,233.5022,9.2299,17.2989
2000-04-08 08:00:00,402.8932,11.2002,25.7532
2000-04-08 09:00:00,549.1935,13.1501,33.4929
2000-04-08 10:00:00,668.1024,14.9599,40.072
2000-04-08 11:00:00,730.3004,16.48,44.1285
2000-04-08 12:00:00,745.6942,17.6701,45.9619
2000-04-08 13:00:00,693.8032,18.38,44.5932
2000-04-08 14:00:00,612.4,18.8097,41.7479
2000-04-08 15:00:00,492.2009,18.8302,36.9482
2000-04-08 16:00:00,318.7019,18.1299,29.4771
2000-04-08 17:00:00,151.6985,17.0997,22.1239
2000-04-08 18:00:00,9.2986,15.68,16.0414
2000-04-08 19:00:00,0,14.6798,0.0005
2000-04-08 20:00:00,0,13.6802,0.0005
2000-04-08 21:00:00,0,12.6801,0.0005
2000-04-08 22:00:00,0,11.6799,0.0005
2000-04-08 23:00:00,0,10.6701,0.0005
2000-04-09 00:00:00,0,9.8202,0.0005
2000-04-09 01:00:00,0,8.9703,0.0005
2000-04-09 02:00:00,0,8.5098,0.0005
2000-04-09 03:00:00,0,8.05,0.0005
2000-04-09 04:00:00,0,7.7201,0.0005
2000-04-09 05:00:00,0.2966,7.6599,0.0005
2000-04-09 06:00:00,74.5961,8.5003,10.8783
2000-04-09 07:00:00,211.1975,9.9001,17.2471
2000-04-09 08:00:00,364.3049,11.5501,24.7314
2000-04-09 09:00:00,501.8999,13.2198,31.7686
2000-04-09 10:00:00,617.294,14.8103,37.9304
2000-04-09 11:00:00,730.7009,16.3297,43.9854
2000-04-09 12:00:00,753.0056,17.5301,46.1149
2000-04-09 13:00:00,703.3984,18.2399,44.8343
2000-04-09 14:00:00,602.3006,18.6198,41.172
2000-04-09 15:00:00,497.9995,18.6498,36.9922
2000-04-09 16:00:00,329.4983,18.0302,29.7678
2000-04-09 17:00:00,160.9971,17.0799,22.4334
2000-04-09 18:00:00,12.5019,15.7203,16.1989
2000-04-09 19:00:00,0,15.0501,0.0005
2000-04-09 20:00:00,0,14.3799,0.0005
2000-04-09 21:00:00,0,13.7103,0.0005
2000-04-09 22:00:00,0,13.0401,0.0005
2000-04-09 23:00:00,0,12.3699,0.0005
2000-04-10 00:00:00,0,12.1199,0.0005
2000-04-10 01:00:00,0,11.85,0.0005
2000-04-10 02:00:00,0,11.7099,0.0005
2000-04-10 03:00:00,0,11.5801,0.0005
2000-04-10 04:00:00,0,11.4797,0.0005
