,tQ,Q,Bar,P,CosPhi,timestamp
18574,09/02/2023 13:34:21,0.0,,0.0,,2023-02-09 13:34:21
18575,09/02/2023 13:49:21,,,0.0,,2023-02-09 13:49:21
18576,09/02/2023 14:04:21,0.0,,0.0,,2023-02-09 14:04:21
18577,09/02/2023 14:19:21,0.0,,0.0,,2023-02-09 14:19:21
18578,09/02/2023 14:34:21,0.0,,0.0,,2023-02-09 14:34:21
18579,09/02/2023 14:49:21,,,0.0,,2023-02-09 14:49:21
18580,09/02/2023 15:04:21,0.0,,0.0,,2023-02-09 15:04:21
18581,09/02/2023 15:19:21,0.0,,0.0,,2023-02-09 15:19:21
18582,09/02/2023 15:34:21,,,0.0,,2023-02-09 15:34:21
18583,09/02/2023 15:49:21,,,0.0,,2023-02-09 15:49:21
18584,09/02/2023 16:04:21,0.0,,0.0,,2023-02-09 16:04:21
18585,09/02/2023 16:19:21,,,0.0,,2023-02-09 16:19:21
18586,09/02/2023 16:34:21,0.0,,0.0,,2023-02-09 16:34:21
18587,09/02/2023 16:49:21,,,0.0,,2023-02-09 16:49:21
18588,09/02/2023 17:04:21,,,0.0,,2023-02-09 17:04:21
18589,09/02/2023 17:19:21,0.0,,0.0,,2023-02-09 17:19:21
18590,09/02/2023 17:34:21,0.0,,0.0,,2023-02-09 17:34:21
18591,09/02/2023 17:49:21,0.0,,0.0,,2023-02-09 17:49:21
18592,09/02/2023 18:04:21,,,0.0,,2023-02-09 18:04:21
18593,09/02/2023 18:19:21,0.0,,0.0,,2023-02-09 18:19:21
18594,09/02/2023 18:34:21,0.0,,0.0,,2023-02-09 18:34:21
18595,09/02/2023 18:49:21,,,0.0,,2023-02-09 18:49:21
18596,09/02/2023 19:04:21,,,0.0,,2023-02-09 19:04:21
18597,09/02/2023 19:19:21,,,,,2023-02-09 19:19:21
18598,09/02/2023 19:34:21,,,,,2023-02-09 19:34:21
18599,09/02/2023 19:49:21,,,,,2023-02-09 19:49:21
18600,09/02/2023 20:04:21,,,,,2023-02-09 20:04:21
18601,09/02/2023 20:19:21,,,,,2023-02-09 20:19:21
18602,09/02/2023 20:34:21,,,,,2023-02-09 20:34:21
18603,09/02/2023 20:49:21,,,,,2023-02-09 20:49:21
18604,09/02/2023 21:04:21,,,,,2023-02-09 21:04:21
18605,09/02/2023 21:19:21,,,,,2023-02-09 21:19:21
18606,09/02/2023 21:34:21,,,,,2023-02-09 21:34:21
18607,09/02/2023 21:49:21,,,,,2023-02-09 21:49:21
18608,09/02/2023 22:04:21,,,,,2023-02-09 22:04:21
18609,09/02/2023 22:19:21,,,,,2023-02-09 22:19:21
18610,09/02/2023 22:34:21,,,,,2023-02-09 22:34:21
18611,09/02/2023 22:49:21,,,,,2023-02-09 22:49:21
18612,09/02/2023 23:04:21,,,,,2023-02-09 23:04:21
18613,09/02/2023 23:19:22,,,,,2023-02-09 23:19:22
18614,09/02/2023 23:34:21,,,,,2023-02-09 23:34:21
18615,09/02/2023 23:49:21,,,,,2023-02-09 23:49:21
18616,10/02/2023 00:04:22,,,,,2023-02-10 00:04:22
18617,10/02/2023 00:19:22,,,,,2023-02-10 00:19:22
18618,10/02/2023 00:34:22,,,,,2023-02-10 00:34:22
18619,10/02/2023 00:49:22,,,,,2023-02-10 00:49:22
18620,10/02/2023 01:04:22,,,,,2023-02-10 01:04:22
18621,10/02/2023 01:19:22,,,,,2023-02-10 01:19:22
18622,10/02/2023 01:34:22,,,,,2023-02-10 01:34:22
18623,10/02/2023 01:49:22,,,,,2023-02-10 01:49:22
18624,10/02/2023 02:04:22,,,,,2023-02-10 02:04:22
18625,10/02/2023 02:19:22,,,,,2023-02-10 02:19:22
18626,10/02/2023 02:34:22,,,,,2023-02-10 02:34:22
18627,10/02/2023 02:49:22,,,,,2023-02-10 02:49:22
18628,10/02/2023 03:04:22,,,,,2023-02-10 03:04:22
18629,10/02/2023 03:19:22,,,,,2023-02-10 03:19:22
18630,10/02/2023 03:34:22,,,,,2023-02-10 03:34:22
18631,10/02/2023 03:49:22,,,,,2023-02-10 03:49:22
18632,10/02/2023 04:04:22,,,,,2023-02-10 04:04:22
18633,10/02/2023 04:19:22,,,,,2023-02-10 04:19:22
18634,10/02/2023 04:34:22,,,,,2023-02-10 04:34:22
18635,10/02/2023 04:49:22,,,,,2023-02-10 04:49:22
18636,10/02/2023 05:04:22,,,,,2023-02-10 05:04:22
18637,10/02/2023 05:19:22,,,,,2023-02-10 05:19:22
18638,10/02/2023 05:34:22,,,,,2023-02-10 05:34:22
18639,10/02/2023 05:49:22,,,,,2023-02-10 05:49:22
18640,10/02/2023 06:04:22,,,,,2023-02-10 06:04:22
18641,10/02/2023 06:19:22,,,,,2023-02-10 06:19:22
18642,10/02/2023 06:34:22,,,,,2023-02-10 06:34:22
18643,10/02/2023 06:49:22,,,,,2023-02-10 06:49:22
18644,10/02/2023 07:04:22,,,,,2023-02-10 07:04:22
18645,10/02/2023 07:19:22,,,,,2023-02-10 07:19:22
18646,10/02/2023 07:34:22,,,,,2023-02-10 07:34:22
18647,10/02/2023 07:49:22,,,,,2023-02-10 07:49:22
18648,10/02/2023 08:04:22,,,,,2023-02-10 08:04:22
18649,10/02/2023 08:19:22,,,,,2023-02-10 08:19:22
18650,10/02/2023 08:34:22,,,,,2023-02-10 08:34:22
18651,10/02/2023 08:49:22,,,,,2023-02-10 08:49:22
18652,10/02/2023 09:04:22,,,,,2023-02-10 09:04:22
18653,10/02/2023 09:19:22,,,,,2023-02-10 09:19:22
18654,10/02/2023 09:34:22,,,,,2023-02-10 09:34:22
18655,10/02/2023 09:49:22,,,,,2023-02-10 09:49:22
18656,10/02/2023 10:04:22,,,,,2023-02-10 10:04:22
18657,10/02/2023 10:19:22,,,,,2023-02-10 10:19:22
18658,10/02/2023 10:34:22,,,,,2023-02-10 10:34:22
18659,10/02/2023 10:49:22,,,,,2023-02-10 10:49:22
18660,10/02/2023 11:04:22,,,,,2023-02-10 11:04:22
18661,10/02/2023 11:19:22,,,,,2023-02-10 11:19:22
18662,10/02/2023 11:34:22,,,,,2023-02-10 11:34:22
18663,10/02/2023 11:49:22,,,,,2023-02-10 11:49:22
18664,10/02/2023 12:04:22,,,,,2023-02-10 12:04:22
18665,10/02/2023 12:19:22,,,,,2023-02-10 12:19:22
18666,10/02/2023 12:34:22,,,,,2023-02-10 12:34:22
18667,10/02/2023 12:49:22,,,,,2023-02-10 12:49:22
18668,10/02/2023 13:04:22,,,,,2023-02-10 13:04:22
18669,10/02/2023 13:19:22,,,,,2023-02-10 13:19:22
18670,10/02/2023 13:34:22,,,,,2023-02-10 13:34:22
18671,10/02/2023 13:49:22,,,,,2023-02-10 13:49:22
18672,10/02/2023 14:04:22,,,,,2023-02-10 14:04:22
18673,10/02/2023 14:19:22,,,,,2023-02-10 14:19:22
18674,10/02/2023 14:34:22,,,,,2023-02-10 14:34:22
18675,10/02/2023 14:49:22,,,,,2023-02-10 14:49:22
18676,10/02/2023 15:04:23,,,,,2023-02-10 15:04:23
18677,10/02/2023 15:19:23,,,,,2023-02-10 15:19:23
18678,10/02/2023 15:34:23,,,,,2023-02-10 15:34:23
18679,10/02/2023 15:49:22,,,,,2023-02-10 15:49:22
18680,10/02/2023 16:04:23,,,,,2023-02-10 16:04:23
18681,10/02/2023 16:19:23,,,,,2023-02-10 16:19:23
18682,10/02/2023 16:34:23,,,,,2023-02-10 16:34:23
18683,10/02/2023 16:49:23,,,,,2023-02-10 16:49:23
18684,10/02/2023 17:04:23,,,,,2023-02-10 17:04:23
18685,10/02/2023 17:19:23,,,,,2023-02-10 17:19:23
18686,10/02/2023 17:34:23,,,,,2023-02-10 17:34:23
18687,10/02/2023 17:49:23,,,,,2023-02-10 17:49:23
18688,10/02/2023 18:04:23,,,,,2023-02-10 18:04:23
18689,10/02/2023 18:19:23,,,,,2023-02-10 18:19:23
18690,10/02/2023 18:34:23,,,,,2023-02-10 18:34:23
18691,10/02/2023 18:49:23,,,,,2023-02-10 18:49:23
18692,10/02/2023 19:04:23,,,,,2023-02-10 19:04:23
18693,10/02/2023 19:19:23,,,,,2023-02-10 19:19:23
18694,10/02/2023 19:34:23,,,,,2023-02-10 19:34:23
18695,10/02/2023 19:49:23,,,,,2023-02-10 19:49:23
18696,10/02/2023 20:04:23,,,,,2023-02-10 20:04:23
18697,10/02/2023 20:19:23,,,,,2023-02-10 20:19:23
18698,10/02/2023 20:34:23,,,,,2023-02-10 20:34:23
18699,10/02/2023 20:49:23,,,,,2023-02-10 20:49:23
18700,10/02/2023 21:04:23,,,,,2023-02-10 21:04:23
18701,10/02/2023 21:19:23,,,,,2023-02-10 21:19:23
18702,10/02/2023 21:34:23,,,,,2023-02-10 21:34:23
18703,10/02/2023 21:49:23,,,,,2023-02-10 21:49:23
18704,10/02/2023 22:04:23,,,,,2023-02-10 22:04:23
18705,10/02/2023 22:19:23,,,,,2023-02-10 22:19:23
18706,10/02/2023 22:34:23,,,,,2023-02-10 22:34:23
18707,10/02/2023 22:49:23,,,,,2023-02-10 22:49:23
18708,10/02/2023 23:04:23,,,,,2023-02-10 23:04:23
18709,10/02/2023 23:19:23,,,,,2023-02-10 23:19:23
18710,10/02/2023 23:34:23,,,,,2023-02-10 23:34:23
18711,10/02/2023 23:49:23,,,,,2023-02-10 23:49:23
18712,11/02/2023 00:04:23,,,,,2023-02-11 00:04:23
18713,11/02/2023 00:19:23,,,,,2023-02-11 00:19:23
18714,11/02/2023 00:34:23,,,,,2023-02-11 00:34:23
18715,11/02/2023 00:49:23,,,,,2023-02-11 00:49:23
18716,11/02/2023 01:04:23,,,,,2023-02-11 01:04:23
18717,11/02/2023 01:19:23,,,,,2023-02-11 01:19:23
18718,11/02/2023 01:34:23,,,,,2023-02-11 01:34:23
18719,11/02/2023 01:49:23,,,,,2023-02-11 01:49:23
18720,11/02/2023 02:04:23,,,,,2023-02-11 02:04:23
18721,11/02/2023 02:19:23,,,,,2023-02-11 02:19:23
18722,11/02/2023 02:34:23,,,,,2023-02-11 02:34:23
18723,11/02/2023 02:49:23,,,,,2023-02-11 02:49:23
18724,11/02/2023 03:04:23,,,,,2023-02-11 03:04:23
18725,11/02/2023 03:19:23,,,,,2023-02-11 03:19:23
18726,11/02/2023 03:34:23,,,,,2023-02-11 03:34:23
18727,11/02/2023 03:49:23,,,,,2023-02-11 03:49:23
18728,11/02/2023 04:04:23,,,,,2023-02-11 04:04:23
18729,11/02/2023 04:19:23,,,,,2023-02-11 04:19:23
18730,11/02/2023 04:34:23,,,,,2023-02-11 04:34:23
18731,11/02/2023 04:49:23,,,,,2023-02-11 04:49:23
18732,11/02/2023 05:04:23,,,,,2023-02-11 05:04:23
18733,11/02/2023 05:19:23,,,,,2023-02-11 05:19:23
18734,11/02/2023 05:34:23,,,,,2023-02-11 05:34:23
18735,11/02/2023 05:49:23,,,,,2023-02-11 05:49:23
18736,11/02/2023 06:04:23,,,,,2023-02-11 06:04:23
18737,11/02/2023 06:19:23,,,,,2023-02-11 06:19:23
18738,11/02/2023 06:34:23,,,,,2023-02-11 06:34:23
18739,11/02/2023 06:49:23,,,,,2023-02-11 06:49:23
18740,11/02/2023 07:04:23,,,,,2023-02-11 07:04:23
18741,11/02/2023 07:19:24,,,,,2023-02-11 07:19:24
18742,11/02/2023 07:34:24,,,,,2023-02-11 07:34:24
18743,11/02/2023 07:49:24,,,,,2023-02-11 07:49:24
18744,11/02/2023 08:04:24,,,,,2023-02-11 08:04:24
18745,11/02/2023 08:19:24,,,,,2023-02-11 08:19:24
18746,11/02/2023 08:34:24,,,,,2023-02-11 08:34:24
18747,11/02/2023 08:49:24,,,,,2023-02-11 08:49:24
18748,11/02/2023 09:04:24,,,,,2023-02-11 09:04:24
18749,11/02/2023 09:19:24,,,,,2023-02-11 09:19:24
18750,11/02/2023 09:34:24,,,,,2023-02-11 09:34:24
18751,11/02/2023 09:49:24,,,,,2023-02-11 09:49:24
18752,11/02/2023 10:04:24,,,,,2023-02-11 10:04:24
18753,11/02/2023 10:19:24,,,,,2023-02-11 10:19:24
18754,11/02/2023 10:34:24,,,,,2023-02-11 10:34:24
18755,11/02/2023 10:49:24,,,,,2023-02-11 10:49:24
18756,11/02/2023 11:04:24,,,,,2023-02-11 11:04:24
18757,11/02/2023 11:19:24,,,,,2023-02-11 11:19:24
18758,11/02/2023 11:34:24,,,,,2023-02-11 11:34:24
18759,11/02/2023 11:49:24,,,,,2023-02-11 11:49:24
18760,11/02/2023 12:04:24,,,,,2023-02-11 12:04:24
18761,11/02/2023 12:19:24,,,,,2023-02-11 12:19:24
18762,11/02/2023 12:34:24,,,,,2023-02-11 12:34:24
18763,11/02/2023 12:49:24,,,,,2023-02-11 12:49:24
18764,11/02/2023 13:04:24,,,,,2023-02-11 13:04:24
18765,11/02/2023 13:19:24,,,,,2023-02-11 13:19:24
18766,11/02/2023 13:34:24,,,,,2023-02-11 13:34:24
18767,11/02/2023 13:49:24,,,,,2023-02-11 13:49:24
18768,11/02/2023 14:04:24,,,,,2023-02-11 14:04:24
18769,11/02/2023 14:19:24,,,,,2023-02-11 14:19:24
18770,11/02/2023 14:34:24,,,,,2023-02-11 14:34:24
18771,11/02/2023 14:49:24,,,,,2023-02-11 14:49:24
18772,11/02/2023 15:04:24,,,,,2023-02-11 15:04:24
18773,11/02/2023 15:19:24,,,,,2023-02-11 15:19:24
18774,11/02/2023 15:34:24,,,,,2023-02-11 15:34:24
18775,11/02/2023 15:49:24,,,,,2023-02-11 15:49:24
18776,11/02/2023 16:04:24,,,,,2023-02-11 16:04:24
18777,11/02/2023 16:19:24,,,,,2023-02-11 16:19:24
18778,11/02/2023 16:34:24,,,,,2023-02-11 16:34:24
18779,11/02/2023 16:49:24,,,,,2023-02-11 16:49:24
18780,11/02/2023 17:04:24,,,,,2023-02-11 17:04:24
18781,11/02/2023 17:19:24,,,,,2023-02-11 17:19:24
18782,11/02/2023 17:34:24,,,,,2023-02-11 17:34:24
18783,11/02/2023 17:49:24,,,,,2023-02-11 17:49:24
18784,11/02/2023 18:04:24,,,,,2023-02-11 18:04:24
18785,11/02/2023 18:19:24,,,,,2023-02-11 18:19:24
18786,11/02/2023 18:34:24,,,,,2023-02-11 18:34:24
18787,11/02/2023 18:49:24,,,,,2023-02-11 18:49:24
18788,11/02/2023 19:04:24,,,,,2023-02-11 19:04:24
18789,11/02/2023 19:19:24,,,,,2023-02-11 19:19:24
18790,11/02/2023 19:34:24,,,,,2023-02-11 19:34:24
18791,11/02/2023 19:49:24,,,,,2023-02-11 19:49:24
18792,11/02/2023 20:04:24,,,,,2023-02-11 20:04:24
18793,11/02/2023 20:19:24,,,,,2023-02-11 20:19:24
18794,11/02/2023 20:34:24,,,,,2023-02-11 20:34:24
18795,11/02/2023 20:49:24,,,,,2023-02-11 20:49:24
18796,11/02/2023 21:04:24,,,,,2023-02-11 21:04:24
18797,11/02/2023 21:19:24,,,,,2023-02-11 21:19:24
18798,11/02/2023 21:34:24,,,,,2023-02-11 21:34:24
18799,11/02/2023 21:49:24,,,,,2023-02-11 21:49:24
18800,11/02/2023 22:04:24,,,,,2023-02-11 22:04:24
18801,11/02/2023 22:19:24,,,,,2023-02-11 22:19:24
18802,11/02/2023 22:34:25,,,,,2023-02-11 22:34:25
18803,11/02/2023 22:49:24,,,,,2023-02-11 22:49:24
18804,11/02/2023 23:04:25,,,,,2023-02-11 23:04:25
18805,11/02/2023 23:19:25,,,,,2023-02-11 23:19:25
18806,11/02/2023 23:34:25,,,,,2023-02-11 23:34:25
18807,11/02/2023 23:49:25,,,,,2023-02-11 23:49:25
18808,12/02/2023 00:04:25,,,,,2023-02-12 00:04:25
18809,12/02/2023 00:19:25,,,,,2023-02-12 00:19:25
18810,12/02/2023 00:34:25,,,,,2023-02-12 00:34:25
18811,12/02/2023 00:49:25,,,,,2023-02-12 00:49:25
18812,12/02/2023 01:04:25,,,,,2023-02-12 01:04:25
18813,12/02/2023 01:19:25,,,,,2023-02-12 01:19:25
18814,12/02/2023 01:34:25,,,,,2023-02-12 01:34:25
18815,12/02/2023 01:49:25,,,,,2023-02-12 01:49:25
18816,12/02/2023 02:04:25,,,,,2023-02-12 02:04:25
18817,12/02/2023 02:19:25,,,,,2023-02-12 02:19:25
18818,12/02/2023 02:34:25,,,,,2023-02-12 02:34:25
18819,12/02/2023 02:49:25,,,,,2023-02-12 02:49:25
18820,12/02/2023 03:04:25,,,,,2023-02-12 03:04:25
18821,12/02/2023 03:19:25,,,,,2023-02-12 03:19:25
18822,12/02/2023 03:34:25,,,,,2023-02-12 03:34:25
18823,12/02/2023 03:49:25,,,,,2023-02-12 03:49:25
18824,12/02/2023 04:04:25,,,,,2023-02-12 04:04:25
18825,12/02/2023 04:19:25,,,,,2023-02-12 04:19:25
18826,12/02/2023 04:34:25,,,,,2023-02-12 04:34:25
18827,12/02/2023 04:49:25,,,,,2023-02-12 04:49:25
18828,12/02/2023 05:04:25,,,,,2023-02-12 05:04:25
18829,12/02/2023 05:19:25,,,,,2023-02-12 05:19:25
18830,12/02/2023 05:34:25,,,,,2023-02-12 05:34:25
18831,12/02/2023 05:49:25,,,,,2023-02-12 05:49:25
18832,12/02/2023 06:04:25,,,,,2023-02-12 06:04:25
18833,12/02/2023 06:19:25,,,,,2023-02-12 06:19:25
18834,12/02/2023 06:34:25,,,,,2023-02-12 06:34:25
18835,12/02/2023 06:49:25,,,,,2023-02-12 06:49:25
18836,12/02/2023 07:04:25,,,,,2023-02-12 07:04:25
18837,12/02/2023 07:19:25,,,,,2023-02-12 07:19:25
18838,12/02/2023 07:34:25,,,,,2023-02-12 07:34:25
18839,12/02/2023 07:49:25,,,,,2023-02-12 07:49:25
18840,12/02/2023 08:04:25,,,,,2023-02-12 08:04:25
18841,12/02/2023 08:19:25,,,,,2023-02-12 08:19:25
18842,12/02/2023 08:34:25,,,,,2023-02-12 08:34:25
18843,12/02/2023 08:49:25,,,,,2023-02-12 08:49:25
18844,12/02/2023 09:04:25,,,,,2023-02-12 09:04:25
18845,12/02/2023 09:19:25,,,,,2023-02-12 09:19:25
18846,12/02/2023 09:34:25,,,,,2023-02-12 09:34:25
18847,12/02/2023 09:49:25,,,,,2023-02-12 09:49:25
18848,12/02/2023 10:04:25,,,,,2023-02-12 10:04:25
18849,12/02/2023 10:19:25,,,,,2023-02-12 10:19:25
18850,12/02/2023 10:34:25,,,,,2023-02-12 10:34:25
18851,12/02/2023 10:49:25,,,,,2023-02-12 10:49:25
18852,12/02/2023 11:04:25,,,,,2023-02-12 11:04:25
18853,12/02/2023 11:19:25,,,,,2023-02-12 11:19:25
18854,12/02/2023 11:34:25,,,,,2023-02-12 11:34:25
18855,12/02/2023 11:49:25,,,,,2023-02-12 11:49:25
18856,12/02/2023 12:04:25,,,,,2023-02-12 12:04:25
18857,12/02/2023 12:19:25,,,,,2023-02-12 12:19:25
18858,12/02/2023 12:34:25,,,,,2023-02-12 12:34:25
18859,12/02/2023 12:49:25,,,,,2023-02-12 12:49:25
18860,12/02/2023 13:04:25,,,,,2023-02-12 13:04:25
18861,12/02/2023 13:19:25,,,,,2023-02-12 13:19:25
18862,12/02/2023 13:34:25,,,,,2023-02-12 13:34:25
18863,12/02/2023 13:49:25,,,,,2023-02-12 13:49:25
18864,12/02/2023 14:04:26,,,,,2023-02-12 14:04:26
18865,12/02/2023 14:19:25,,,,,2023-02-12 14:19:25
18866,12/02/2023 14:34:26,,,,,2023-02-12 14:34:26
18867,12/02/2023 14:49:26,,,,,2023-02-12 14:49:26
18868,12/02/2023 15:04:26,,,,,2023-02-12 15:04:26
18869,12/02/2023 15:19:26,,,,,2023-02-12 15:19:26
18870,12/02/2023 15:34:26,,,,,2023-02-12 15:34:26
18871,12/02/2023 15:49:26,,,,,2023-02-12 15:49:26
18872,12/02/2023 16:04:26,,,,,2023-02-12 16:04:26
18873,12/02/2023 16:19:26,,,,,2023-02-12 16:19:26
18874,12/02/2023 16:34:26,,,,,2023-02-12 16:34:26
18875,12/02/2023 16:49:26,,,,,2023-02-12 16:49:26
18876,12/02/2023 17:04:26,,,,,2023-02-12 17:04:26
18877,12/02/2023 17:19:26,,,,,2023-02-12 17:19:26
18878,12/02/2023 17:34:26,,,,,2023-02-12 17:34:26
18879,12/02/2023 17:49:26,,,,,2023-02-12 17:49:26
18880,12/02/2023 18:04:26,,,,,2023-02-12 18:04:26
18881,12/02/2023 18:19:26,,,,,2023-02-12 18:19:26
18882,12/02/2023 18:34:26,,,,,2023-02-12 18:34:26
18883,12/02/2023 18:49:26,,,,,2023-02-12 18:49:26
18884,12/02/2023 19:04:26,,,,,2023-02-12 19:04:26
18885,12/02/2023 19:19:26,,,,,2023-02-12 19:19:26
18886,12/02/2023 19:34:26,,,,,2023-02-12 19:34:26
18887,12/02/2023 19:49:26,,,,,2023-02-12 19:49:26
18888,12/02/2023 20:04:26,,,,,2023-02-12 20:04:26
18889,12/02/2023 20:19:26,,,,,2023-02-12 20:19:26
18890,12/02/2023 20:34:26,,,,,2023-02-12 20:34:26
18891,12/02/2023 20:49:26,,,,,2023-02-12 20:49:26
18892,12/02/2023 21:04:26,,,,,2023-02-12 21:04:26
